annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2022,1,37,Indre-et-Loire,Yannick Jadot,EELV,22106,7.33,440097,310683,70.59,129414,9107,301576
2022,1,37,Indre-et-Loire,Autres,Divers,25081,8.32,440097,310683,70.59,129414,9107,301576
2022,1,38,Isère,Emmanuel Macron,LREM/RE,83044,27.18,411645,309646,75.22,101999,4065,305581
2022,1,38,Isère,Marine Le Pen,RN,68881,22.54,411645,309646,75.22,101999,4065,305581
2022,1,38,Isère,Jean-Luc Mélenchon,NUPES,65413,21.41,411645,309646,75.22,101999,4065,305581
2022,1,38,Isère,Éric Zemmour,Reconquête,18942,6.2,411645,309646,75.22,101999,4065,305581
2022,1,38,Isère,Valérie Pécresse,LR,20145,6.59,411645,309646,75.22,101999,4065,305581
2022,1,38,Isère,Yannick Jadot,EELV,16956,5.55,411645,309646,75.22,101999,4065,305581
2022,1,38,Isère,Autres,Divers,32196,10.54,411645,309646,75.22,101999,4065,305581
2022,1,39,Jura,Emmanuel Macron,LREM/RE,12108,27.66,57760,44519,77.08,13241,736,43783
2022,1,39,Jura,Marine Le Pen,RN,10065,22.99,57760,44519,77.08,13241,736,43783
2022,1,39,Jura,Jean-Luc Mélenchon,NUPES,9165,20.93,57760,44519,77.08,13241,736,43783
2022,1,39,Jura,Éric Zemmour,Reconquête,2959,6.76,57760,44519,77.08,13241,736,43783
2022,1,39,Jura,Valérie Pécresse,LR,2340,5.35,57760,44519,77.08,13241,736,43783
2022,1,39,Jura,Yannick Jadot,EELV,2220,5.07,57760,44519,77.08,13241,736,43783
2022,1,39,Jura,Autres,Divers,4923,11.25,57760,44519,77.08,13241,736,43783
2022,1,40,Landes,Emmanuel Macron,LREM/RE,55379,28.91,281228,197344,70.17,83884,5754,191590
2022,1,40,Landes,Marine Le Pen,RN,45346,23.67,281228,197344,70.17,83884,5754,191590
2022,1,40,Landes,Jean-Luc Mélenchon,NUPES,44168,23.05,281228,197344,70.17,83884,5754,191590
2022,1,40,Landes,Éric Zemmour,Reconquête,10117,5.28,281228,197344,70.17,83884,5754,191590
2022,1,40,Landes,Valérie Pécresse,LR,10125,5.28,281228,197344,70.17,83884,5754,191590
2022,1,40,Landes,Yannick Jadot,EELV,6823,3.56,281228,197344,70.17,83884,5754,191590
2022,1,40,Landes,Autres,Divers,19628,10.25,281228,197344,70.17,83884,5754,191590
2022,1,41,Loir-et-Cher,Emmanuel Macron,LREM/RE,70165,27.85,357505,255870,71.57,101635,3917,251953
2022,1,41,Loir-et-Cher,Marine Le Pen,RN,54621,21.68,357505,255870,71.57,101635,3917,251953
2022,1,41,Loir-et-Cher,Jean-Luc Mélenchon,NUPES,58627,23.27,357505,255870,71.57,101635,3917,251953
2022,1,41,Loir-et-Cher,Éric Zemmour,Reconquête,17460,6.93,357505,255870,71.57,101635,3917,251953
2022,1,41,Loir-et-Cher,Valérie Pécresse,LR,15241,6.05,357505,255870,71.57,101635,3917,251953
2022,1,41,Loir-et-Cher,Yannick Jadot,EELV,10569,4.19,357505,255870,71.57,101635,3917,251953
2022,1,41,Loir-et-Cher,Autres,Divers,25265,10.03,357505,255870,71.57,101635,3917,251953
2022,1,42,Loire,Emmanuel Macron,LREM/RE,48664,29.72,234233,168475,71.93,65758,4719,163756
2022,1,42,Loire,Marine Le Pen,RN,39003,23.82,234233,168475,71.93,65758,4719,163756
2022,1,42,Loire,Jean-Luc Mélenchon,NUPES,34378,20.99,234233,168475,71.93,65758,4719,163756
2022,1,42,Loire,Éric Zemmour,Reconquête,11210,6.85,234233,168475,71.93,65758,4719,163756
2022,1,42,Loire,Valérie Pécresse,LR,6388,3.9,234233,168475,71.93,65758,4719,163756
2022,1,42,Loire,Yannick Jadot,EELV,8127,4.96,234233,168475,71.93,65758,4719,163756
2022,1,42,Loire,Autres,Divers,15983,9.76,234233,168475,71.93,65758,4719,163756
2022,1,43,Haute-Loire,Emmanuel Macron,LREM/RE,13520,29.01,65113,47699,73.26,17414,1090,46609
2022,1,43,Haute-Loire,Marine Le Pen,RN,11473,24.62,65113,47699,73.26,17414,1090,46609
2022,1,43,Haute-Loire,Jean-Luc Mélenchon,NUPES,10480,22.49,65113,47699,73.26,17414,1090,46609
2022,1,43,Haute-Loire,Éric Zemmour,Reconquête,3017,6.47,65113,47699,73.26,17414,1090,46609
2022,1,43,Haute-Loire,Valérie Pécresse,LR,1490,3.2,65113,47699,73.26,17414,1090,46609
2022,1,43,Haute-Loire,Yannick Jadot,EELV,1913,4.11,65113,47699,73.26,17414,1090,46609
2022,1,43,Haute-Loire,Autres,Divers,4712,10.11,65113,47699,73.26,17414,1090,46609
2022,1,44,Loire-Atlantique,Emmanuel Macron,LREM/RE,33754,27.21,166746,125759,75.42,40987,1692,124067
2022,1,44,Loire-Atlantique,Marine Le Pen,RN,28714,23.14,166746,125759,75.42,40987,1692,124067
2022,1,44,Loire-Atlantique,Jean-Luc Mélenchon,NUPES,28890,23.29,166746,125759,75.42,40987,1692,124067
2022,1,44,Loire-Atlantique,Éric Zemmour,Reconquête,9273,7.47,166746,125759,75.42,40987,1692,124067
2022,1,44,Loire-Atlantique,Valérie Pécresse,LR,6031,4.86,166746,125759,75.42,40987,1692,124067
2022,1,44,Loire-Atlantique,Yannick Jadot,EELV,5106,4.12,166746,125759,75.42,40987,1692,124067
2022,1,44,Loire-Atlantique,Autres,Divers,12295,9.91,166746,125759,75.42,40987,1692,124067
2022,1,45,Loiret,Emmanuel Macron,LREM/RE,43392,27.82,211215,159655,75.59,51560,3669,155986
2022,1,45,Loiret,Marine Le Pen,RN,34346,22.02,211215,159655,75.59,51560,3669,155986
2022,1,45,Loiret,Jean-Luc Mélenchon,NUPES,37533,24.06,211215,159655,75.59,51560,3669,155986
2022,1,45,Loiret,Éric Zemmour,Reconquête,11717,7.51,211215,159655,75.59,51560,3669,155986
2022,1,45,Loiret,Valérie Pécresse,LR,5516,3.54,211215,159655,75.59,51560,3669,155986
2022,1,45,Loiret,Yannick Jadot,EELV,6724,4.31,211215,159655,75.59,51560,3669,155986
2022,1,45,Loiret,Autres,Divers,16756,10.74,211215,159655,75.59,51560,3669,155986
2022,1,46,Lot,Emmanuel Macron,LREM/RE,38249,29.14,176903,134694,76.14,42209,3411,131283
2022,1,46,Lot,Marine Le Pen,RN,29537,22.5,176903,134694,76.14,42209,3411,131283
2022,1,46,Lot,Jean-Luc Mélenchon,NUPES,28553,21.75,176903,134694,76.14,42209,3411,131283
2022,1,46,Lot,Éric Zemmour,Reconquête,7970,6.07,176903,134694,76.14,42209,3411,131283
2022,1,46,Lot,Valérie Pécresse,LR,6173,4.7,176903,134694,76.14,42209,3411,131283
2022,1,46,Lot,Yannick Jadot,EELV,6129,4.67,176903,134694,76.14,42209,3411,131283
2022,1,46,Lot,Autres,Divers,14668,11.17,176903,134694,76.14,42209,3411,131283
2022,1,47,Lot-et-Garonne,Emmanuel Macron,LREM/RE,19198,27.08,104601,71946,68.78,32655,1048,70898
2022,1,47,Lot-et-Garonne,Marine Le Pen,RN,16225,22.89,104601,71946,68.78,32655,1048,70898
2022,1,47,Lot-et-Garonne,Jean-Luc Mélenchon,NUPES,15432,21.77,104601,71946,68.78,32655,1048,70898
2022,1,47,Lot-et-Garonne,Éric Zemmour,Reconquête,4698,6.63,104601,71946,68.78,32655,1048,70898
2022,1,47,Lot-et-Garonne,Valérie Pécresse,LR,3485,4.92,104601,71946,68.78,32655,1048,70898
2022,1,47,Lot-et-Garonne,Yannick Jadot,EELV,4311,6.08,104601,71946,68.78,32655,1048,70898
2022,1,47,Lot-et-Garonne,Autres,Divers,7547,10.65,104601,71946,68.78,32655,1048,70898
2022,1,48,Lozère,Emmanuel Macron,LREM/RE,66141,28.08,331051,242578,73.28,88473,7063,235515
2022,1,48,Lozère,Marine Le Pen,RN,51667,21.94,331051,242578,73.28,88473,7063,235515
2022,1,48,Lozère,Jean-Luc Mélenchon,NUPES,49556,21.04,331051,242578,73.28,88473,7063,235515
2022,1,48,Lozère,Éric Zemmour,Reconquête,14920,6.34,331051,242578,73.28,88473,7063,235515
2022,1,48,Lozère,Valérie Pécresse,LR,13525,5.74,331051,242578,73.28,88473,7063,235515
2022,1,48,Lozère,Yannick Jadot,EELV,15015,6.38,331051,242578,73.28,88473,7063,235515
2022,1,48,Lozère,Autres,Divers,24689,10.48,331051,242578,73.28,88473,7063,235515
2022,1,49,Maine-et-Loire,Emmanuel Macron,LREM/RE,58879,28.21,314187,212827,67.74,101360,4132,208695
2022,1,49,Maine-et-Loire,Marine Le Pen,RN,48093,23.04,314187,212827,67.74,101360,4132,208695
2022,1,49,Maine-et-Loire,Jean-Luc Mélenchon,NUPES,46425,22.25,314187,212827,67.74,101360,4132,208695
2022,1,49,Maine-et-Loire,Éric Zemmour,Reconquête,13223,6.34,314187,212827,67.74,101360,4132,208695
2022,1,49,Maine-et-Loire,Valérie Pécresse,LR,9346,4.48,314187,212827,67.74,101360,4132,208695
2022,1,49,Maine-et-Loire,Yannick Jadot,EELV,8877,4.25,314187,212827,67.74,101360,4132,208695
2022,1,49,Maine-et-Loire,Autres,Divers,23848,11.43,314187,212827,67.74,101360,4132,208695
2022,1,50,Manche,Emmanuel Macron,LREM/RE,71078,26.8,358497,268073,74.78,90424,2888,265185
2022,1,50,Manche,Marine Le Pen,RN,61790,23.3,358497,268073,74.78,90424,2888,265185
2022,1,50,Manche,Jean-Luc Mélenchon,NUPES,57424,21.65,358497,268073,74.78,90424,2888,265185
2022,1,50,Manche,Éric Zemmour,Reconquête,13195,4.98,358497,268073,74.78,90424,2888,265185
2022,1,50,Manche,Valérie Pécresse,LR,17482,6.59,358497,268073,74.78,90424,2888,265185
2022,1,50,Manche,Yannick Jadot,EELV,14533,5.48,358497,268073,74.78,90424,2888,265185
2022,1,50,Manche,Autres,Divers,29678,11.19,358497,268073,74.78,90424,2888,265185
2022,1,51,Marne,Emmanuel Macron,LREM/RE,84631,27.7,421403,312316,74.11,109087,6744,305572
2022,1,51,Marne,Marine Le Pen,RN,72728,23.8,421403,312316,74.11,109087,6744,305572
2022,1,51,Marne,Jean-Luc Mélenchon,NUPES,73452,24.04,421403,312316,74.11,109087,6744,305572
2022,1,51,Marne,Éric Zemmour,Reconquête,19451,6.37,421403,312316,74.11,109087,6744,305572
2022,1,51,Marne,Valérie Pécresse,LR,7615,2.49,421403,312316,74.11,109087,6744,305572
2022,1,51,Marne,Yannick Jadot,EELV,14383,4.71,421403,312316,74.11,109087,6744,305572
2022,1,51,Marne,Autres,Divers,33309,10.9,421403,312316,74.11,109087,6744,305572
2022,1,52,Haute-Marne,Emmanuel Macron,LREM/RE,55834,28.44,263421,198340,75.29,65081,1984,196356
2022,1,52,Haute-Marne,Marine Le Pen,RN,48518,24.71,263421,198340,75.29,65081,1984,196356
2022,1,52,Haute-Marne,Jean-Luc Mélenchon,NUPES,40901,20.83,263421,198340,75.29,65081,1984,196356
2022,1,52,Haute-Marne,Éric Zemmour,Reconquête,15186,7.73,263421,198340,75.29,65081,1984,196356
2022,1,52,Haute-Marne,Valérie Pécresse,LR,11036,5.62,263421,198340,75.29,65081,1984,196356
2022,1,52,Haute-Marne,Yannick Jadot,EELV,6910,3.52,263421,198340,75.29,65081,1984,196356
2022,1,52,Haute-Marne,Autres,Divers,17967,9.15,263421,198340,75.29,65081,1984,196356
2022,1,53,Mayenne,Emmanuel Macron,LREM/RE,28376,27.27,146539,105266,71.84,41273,1218,104048
2022,1,53,Mayenne,Marine Le Pen,RN,25034,24.06,146539,105266,71.84,41273,1218,104048
2022,1,53,Mayenne,Jean-Luc Mélenchon,NUPES,22443,21.57,146539,105266,71.84,41273,1218,104048
2022,1,53,Mayenne,Éric Zemmour,Reconquête,6552,6.3,146539,105266,71.84,41273,1218,104048
2022,1,53,Mayenne,Valérie Pécresse,LR,4500,4.33,146539,105266,71.84,41273,1218,104048
2022,1,53,Mayenne,Yannick Jadot,EELV,6106,5.87,146539,105266,71.84,41273,1218,104048
2022,1,53,Mayenne,Autres,Divers,11033,10.6,146539,105266,71.84,41273,1218,104048
2022,1,54,Meurthe-et-Moselle,Emmanuel Macron,LREM/RE,63543,26.5,316683,243624,76.93,73059,3821,239803
2022,1,54,Meurthe-et-Moselle,Marine Le Pen,RN,57565,24.01,316683,243624,76.93,73059,3821,239803
2022,1,54,Meurthe-et-Moselle,Jean-Luc Mélenchon,NUPES,52367,21.84,316683,243624,76.93,73059,3821,239803
2022,1,54,Meurthe-et-Moselle,Éric Zemmour,Reconquête,16361,6.82,316683,243624,76.93,73059,3821,239803
2022,1,54,Meurthe-et-Moselle,Valérie Pécresse,LR,17449,7.28,316683,243624,76.93,73059,3821,239803
2022,1,54,Meurthe-et-Moselle,Yannick Jadot,EELV,8592,3.58,316683,243624,76.93,73059,3821,239803
2022,1,54,Meurthe-et-Moselle,Autres,Divers,23922,9.98,316683,243624,76.93,73059,3821,239803
2022,1,55,Meuse,Emmanuel Macron,LREM/RE,79214,28.47,363588,283318,77.92,80270,5070,278248
2022,1,55,Meuse,Marine Le Pen,RN,65604,23.58,363588,283318,77.92,80270,5070,278248
2022,1,55,Meuse,Jean-Luc Mélenchon,NUPES,58803,21.13,363588,283318,77.92,80270,5070,278248
2022,1,55,Meuse,Éric Zemmour,Reconquête,18164,6.53,363588,283318,77.92,80270,5070,278248
2022,1,55,Meuse,Valérie Pécresse,LR,8708,3.13,363588,283318,77.92,80270,5070,278248
2022,1,55,Meuse,Yannick Jadot,EELV,18167,6.53,363588,283318,77.92,80270,5070,278248
2022,1,55,Meuse,Autres,Divers,29584,10.63,363588,283318,77.92,80270,5070,278248
2022,1,56,Morbihan,Emmanuel Macron,LREM/RE,82459,27.97,421948,300714,71.27,121234,5916,294798
2022,1,56,Morbihan,Marine Le Pen,RN,67264,22.82,421948,300714,71.27,121234,5916,294798
2022,1,56,Morbihan,Jean-Luc Mélenchon,NUPES,66417,22.53,421948,300714,71.27,121234,5916,294798
2022,1,56,Morbihan,Éric Zemmour,Reconquête,20643,7.0,421948,300714,71.27,121234,5916,294798
2022,1,56,Morbihan,Valérie Pécresse,LR,10118,3.43,421948,300714,71.27,121234,5916,294798
2022,1,56,Morbihan,Yannick Jadot,EELV,14010,4.75,421948,300714,71.27,121234,5916,294798
2022,1,56,Morbihan,Autres,Divers,33882,11.49,421948,300714,71.27,121234,5916,294798
2022,1,57,Moselle,Emmanuel Macron,LREM/RE,19203,26.97,102405,72795,71.09,29610,1602,71193
2022,1,57,Moselle,Marine Le Pen,RN,15595,21.91,102405,72795,71.09,29610,1602,71193
2022,1,57,Moselle,Jean-Luc Mélenchon,NUPES,15784,22.17,102405,72795,71.09,29610,1602,71193
2022,1,57,Moselle,Éric Zemmour,Reconquête,4948,6.95,102405,72795,71.09,29610,1602,71193
2022,1,57,Moselle,Valérie Pécresse,LR,3878,5.45,102405,72795,71.09,29610,1602,71193
2022,1,57,Moselle,Yannick Jadot,EELV,4016,5.64,102405,72795,71.09,29610,1602,71193
2022,1,57,Moselle,Autres,Divers,7765,10.91,102405,72795,71.09,29610,1602,71193
2022,1,58,Nièvre,Emmanuel Macron,LREM/RE,52087,28.5,251476,185320,73.69,66156,2530,182790
2022,1,58,Nièvre,Marine Le Pen,RN,43630,23.87,251476,185320,73.69,66156,2530,182790
2022,1,58,Nièvre,Jean-Luc Mélenchon,NUPES,41462,22.68,251476,185320,73.69,66156,2530,182790
2022,1,58,Nièvre,Éric Zemmour,Reconquête,11734,6.42,251476,185320,73.69,66156,2530,182790
2022,1,58,Nièvre,Valérie Pécresse,LR,5642,3.09,251476,185320,73.69,66156,2530,182790
2022,1,58,Nièvre,Yannick Jadot,EELV,7730,4.23,251476,185320,73.69,66156,2530,182790
2022,1,58,Nièvre,Autres,Divers,20502,11.22,251476,185320,73.69,66156,2530,182790
2022,1,59,Nord,Emmanuel Macron,LREM/RE,61795,24.49,309240,254970,82.45,54270,2643,252327
2022,1,59,Nord,Marine Le Pen,RN,73404,29.09,309240,254970,82.45,54270,2643,252327
2022,1,59,Nord,Jean-Luc Mélenchon,NUPES,49465,19.6,309240,254970,82.45,54270,2643,252327
2022,1,59,Nord,Éric Zemmour,Reconquête,35305,13.99,309240,254970,82.45,54270,2643,252327
2022,1,59,Nord,Valérie Pécresse,LR,5031,1.99,309240,254970,82.45,54270,2643,252327
2022,1,59,Nord,Yannick Jadot,EELV,9378,3.72,309240,254970,82.45,54270,2643,252327
2022,1,59,Nord,Autres,Divers,17946,7.11,309240,254970,82.45,54270,2643,252327
2022,1,60,Oise,Emmanuel Macron,LREM/RE,85415,29.32,384228,294569,76.67,89659,3202,291367
2022,1,60,Oise,Marine Le Pen,RN,65862,22.6,384228,294569,76.67,89659,3202,291367
2022,1,60,Oise,Jean-Luc Mélenchon,NUPES,63523,21.8,384228,294569,76.67,89659,3202,291367
2022,1,60,Oise,Éric Zemmour,Reconquête,18537,6.36,384228,294569,76.67,89659,3202,291367
2022,1,60,Oise,Valérie Pécresse,LR,15431,5.3,384228,294569,76.67,89659,3202,291367
2022,1,60,Oise,Yannick Jadot,EELV,17015,5.84,384228,294569,76.67,89659,3202,291367
2022,1,60,Oise,Autres,Divers,25581,8.78,384228,294569,76.67,89659,3202,291367
2022,1,61,Orne,Emmanuel Macron,LREM/RE,66815,27.22,338133,252665,74.72,85468,7167,245498
2022,1,61,Orne,Marine Le Pen,RN,56558,23.04,338133,252665,74.72,85468,7167,245498
2022,1,61,Orne,Jean-Luc Mélenchon,NUPES,54720,22.29,338133,252665,74.72,85468,7167,245498
2022,1,61,Orne,Éric Zemmour,Reconquête,16840,6.86,338133,252665,74.72,85468,7167,245498
2022,1,61,Orne,Valérie Pécresse,LR,11686,4.76,338133,252665,74.72,85468,7167,245498
2022,1,61,Orne,Yannick Jadot,EELV,10930,4.45,338133,252665,74.72,85468,7167,245498
2022,1,61,Orne,Autres,Divers,27946,11.38,338133,252665,74.72,85468,7167,245498
2022,1,62,Pas-de-Calais,Emmanuel Macron,LREM/RE,33323,21.31,214009,159485,74.52,54524,3132,156353
2022,1,62,Pas-de-Calais,Marine Le Pen,RN,45212,28.92,214009,159485,74.52,54524,3132,156353
2022,1,62,Pas-de-Calais,Jean-Luc Mélenchon,NUPES,27454,17.56,214009,159485,74.52,54524,3132,156353
2022,1,62,Pas-de-Calais,Éric Zemmour,Reconquête,22962,14.69,214009,159485,74.52,54524,3132,156353
2022,1,62,Pas-de-Calais,Valérie Pécresse,LR,5023,3.21,214009,159485,74.52,54524,3132,156353
2022,1,62,Pas-de-Calais,Yannick Jadot,EELV,7862,5.03,214009,159485,74.52,54524,3132,156353
2022,1,62,Pas-de-Calais,Autres,Divers,14513,9.28,214009,159485,74.52,54524,3132,156353
2022,1,63,Puy-de-Dôme,Emmanuel Macron,LREM/RE,49148,28.12,244576,179222,73.28,65354,4439,174783
2022,1,63,Puy-de-Dôme,Marine Le Pen,RN,42175,24.13,244576,179222,73.28,65354,4439,174783
2022,1,63,Puy-de-Dôme,Jean-Luc Mélenchon,NUPES,39223,22.44,244576,179222,73.28,65354,4439,174783
2022,1,63,Puy-de-Dôme,Éric Zemmour,Reconquête,12172,6.96,244576,179222,73.28,65354,4439,174783
2022,1,63,Puy-de-Dôme,Valérie Pécresse,LR,5602,3.21,244576,179222,73.28,65354,4439,174783
2022,1,63,Puy-de-Dôme,Yannick Jadot,EELV,6750,3.86,244576,179222,73.28,65354,4439,174783
2022,1,63,Puy-de-Dôme,Autres,Divers,19708,11.28,244576,179222,73.28,65354,4439,174783
2022,1,64,Pyrénées-Atlantiques,Emmanuel Macron,LREM/RE,73184,28.35,351525,261954,74.52,89571,3767,258187
2022,1,64,Pyrénées-Atlantiques,Marine Le Pen,RN,56931,22.05,351525,261954,74.52,89571,3767,258187
2022,1,64,Pyrénées-Atlantiques,Jean-Luc Mélenchon,NUPES,57129,22.13,351525,261954,74.52,89571,3767,258187
2022,1,64,Pyrénées-Atlantiques,Éric Zemmour,Reconquête,16243,6.29,351525,261954,74.52,89571,3767,258187
2022,1,64,Pyrénées-Atlantiques,Valérie Pécresse,LR,14724,5.7,351525,261954,74.52,89571,3767,258187
2022,1,64,Pyrénées-Atlantiques,Yannick Jadot,EELV,12391,4.8,351525,261954,74.52,89571,3767,258187
2022,1,64,Pyrénées-Atlantiques,Autres,Divers,27581,10.68,351525,261954,74.52,89571,3767,258187
2022,1,65,Hautes-Pyrénées,Emmanuel Macron,LREM/RE,37099,27.34,175773,138705,78.91,37068,2998,135707
2022,1,65,Hautes-Pyrénées,Marine Le Pen,RN,31634,23.31,175773,138705,78.91,37068,2998,135707
2022,1,65,Hautes-Pyrénées,Jean-Luc Mélenchon,NUPES,30900,22.77,175773,138705,78.91,37068,2998,135707
2022,1,65,Hautes-Pyrénées,Éric Zemmour,Reconquête,10961,8.08,175773,138705,78.91,37068,2998,135707
2022,1,65,Hautes-Pyrénées,Valérie Pécresse,LR,6032,4.45,175773,138705,78.91,37068,2998,135707
2022,1,65,Hautes-Pyrénées,Yannick Jadot,EELV,2594,1.91,175773,138705,78.91,37068,2998,135707
2022,1,65,Hautes-Pyrénées,Autres,Divers,16483,12.15,175773,138705,78.91,37068,2998,135707
2022,1,66,Pyrénées-Orientales,Emmanuel Macron,LREM/RE,30758,27.91,154966,111856,72.18,43110,1659,110197
2022,1,66,Pyrénées-Orientales,Marine Le Pen,RN,25797,23.41,154966,111856,72.18,43110,1659,110197
2022,1,66,Pyrénées-Orientales,Jean-Luc Mélenchon,NUPES,24106,21.88,154966,111856,72.18,43110,1659,110197
2022,1,66,Pyrénées-Orientales,Éric Zemmour,Reconquête,7276,6.6,154966,111856,72.18,43110,1659,110197
2022,1,66,Pyrénées-Orientales,Valérie Pécresse,LR,5236,4.75,154966,111856,72.18,43110,1659,110197
2022,1,66,Pyrénées-Orientales,Yannick Jadot,EELV,4801,4.36,154966,111856,72.18,43110,1659,110197
2022,1,66,Pyrénées-Orientales,Autres,Divers,12220,11.09,154966,111856,72.18,43110,1659,110197
2022,1,67,Bas-Rhin,Emmanuel Macron,LREM/RE,30708,28.98,143449,107910,75.23,35539,1963,105947
2022,1,67,Bas-Rhin,Marine Le Pen,RN,25686,24.24,143449,107910,75.23,35539,1963,105947
2022,1,67,Bas-Rhin,Jean-Luc Mélenchon,NUPES,19720,18.61,143449,107910,75.23,35539,1963,105947
2022,1,67,Bas-Rhin,Éric Zemmour,Reconquête,8774,8.28,143449,107910,75.23,35539,1963,105947
2022,1,67,Bas-Rhin,Valérie Pécresse,LR,7738,7.3,143449,107910,75.23,35539,1963,105947
2022,1,67,Bas-Rhin,Yannick Jadot,EELV,4566,4.31,143449,107910,75.23,35539,1963,105947
2022,1,67,Bas-Rhin,Autres,Divers,8751,8.26,143449,107910,75.23,35539,1963,105947
2022,1,68,Haut-Rhin,Emmanuel Macron,LREM/RE,50722,27.05,251973,190075,75.43,61898,2571,187504
2022,1,68,Haut-Rhin,Marine Le Pen,RN,38144,20.34,251973,190075,75.43,61898,2571,187504
2022,1,68,Haut-Rhin,Jean-Luc Mélenchon,NUPES,41649,22.21,251973,190075,75.43,61898,2571,187504
2022,1,68,Haut-Rhin,Éric Zemmour,Reconquête,17130,9.14,251973,190075,75.43,61898,2571,187504
2022,1,68,Haut-Rhin,Valérie Pécresse,LR,8828,4.71,251973,190075,75.43,61898,2571,187504
2022,1,68,Haut-Rhin,Yannick Jadot,EELV,7244,3.86,251973,190075,75.43,61898,2571,187504
2022,1,68,Haut-Rhin,Autres,Divers,23783,12.68,251973,190075,75.43,61898,2571,187504
2022,1,69,Rhône,Emmanuel Macron,LREM/RE,87889,28.76,423594,309855,73.15,113739,4236,305619
2022,1,69,Rhône,Marine Le Pen,RN,72076,23.58,423594,309855,73.15,113739,4236,305619
2022,1,69,Rhône,Jean-Luc Mélenchon,NUPES,63701,20.84,423594,309855,73.15,113739,4236,305619
2022,1,69,Rhône,Éric Zemmour,Reconquête,23069,7.55,423594,309855,73.15,113739,4236,305619
2022,1,69,Rhône,Valérie Pécresse,LR,18566,6.07,423594,309855,73.15,113739,4236,305619
2022,1,69,Rhône,Yannick Jadot,EELV,10455,3.42,423594,309855,73.15,113739,4236,305619
2022,1,69,Rhône,Autres,Divers,29860,9.77,423594,309855,73.15,113739,4236,305619
2022,1,70,Haute-Saône,Emmanuel Macron,LREM/RE,20994,27.26,108981,78781,72.29,30200,1751,77030
2022,1,70,Haute-Saône,Marine Le Pen,RN,19512,25.33,108981,78781,72.29,30200,1751,77030
2022,1,70,Haute-Saône,Jean-Luc Mélenchon,NUPES,17226,22.36,108981,78781,72.29,30200,1751,77030
2022,1,70,Haute-Saône,Éric Zemmour,Reconquête,4672,6.07,108981,78781,72.29,30200,1751,77030
2022,1,70,Haute-Saône,Valérie Pécresse,LR,3790,4.92,108981,78781,72.29,30200,1751,77030
2022,1,70,Haute-Saône,Yannick Jadot,EELV,3820,4.96,108981,78781,72.29,30200,1751,77030
2022,1,70,Haute-Saône,Autres,Divers,7012,9.1,108981,78781,72.29,30200,1751,77030
2022,1,71,Saône-et-Loire,Emmanuel Macron,LREM/RE,14797,28.32,68427,53357,77.98,15070,1113,52244
2022,1,71,Saône-et-Loire,Marine Le Pen,RN,11901,22.78,68427,53357,77.98,15070,1113,52244
2022,1,71,Saône-et-Loire,Jean-Luc Mélenchon,NUPES,11144,21.33,68427,53357,77.98,15070,1113,52244
2022,1,71,Saône-et-Loire,Éric Zemmour,Reconquête,3667,7.02,68427,53357,77.98,15070,1113,52244
2022,1,71,Saône-et-Loire,Valérie Pécresse,LR,2890,5.53,68427,53357,77.98,15070,1113,52244
2022,1,71,Saône-et-Loire,Yannick Jadot,EELV,2450,4.69,68427,53357,77.98,15070,1113,52244
2022,1,71,Saône-et-Loire,Autres,Divers,5391,10.32,68427,53357,77.98,15070,1113,52244
2022,1,72,Sarthe,Emmanuel Macron,LREM/RE,30421,25.78,163804,119318,72.84,44486,1305,118013
2022,1,72,Sarthe,Marine Le Pen,RN,28592,24.23,163804,119318,72.84,44486,1305,118013
2022,1,72,Sarthe,Jean-Luc Mélenchon,NUPES,26484,22.44,163804,119318,72.84,44486,1305,118013
2022,1,72,Sarthe,Éric Zemmour,Reconquête,7514,6.37,163804,119318,72.84,44486,1305,118013
2022,1,72,Sarthe,Valérie Pécresse,LR,8074,6.84,163804,119318,72.84,44486,1305,118013
2022,1,72,Sarthe,Yannick Jadot,EELV,5685,4.82,163804,119318,72.84,44486,1305,118013
2022,1,72,Sarthe,Autres,Divers,11240,9.52,163804,119318,72.84,44486,1305,118013
2022,1,73,Savoie,Emmanuel Macron,LREM/RE,14915,28.32,70202,53242,75.84,16960,579,52663
2022,1,73,Savoie,Marine Le Pen,RN,12471,23.68,70202,53242,75.84,16960,579,52663
2022,1,73,Savoie,Jean-Luc Mélenchon,NUPES,11452,21.75,70202,53242,75.84,16960,579,52663
2022,1,73,Savoie,Éric Zemmour,Reconquête,4008,7.61,70202,53242,75.84,16960,579,52663
2022,1,73,Savoie,Valérie Pécresse,LR,2462,4.68,70202,53242,75.84,16960,579,52663
2022,1,73,Savoie,Yannick Jadot,EELV,2790,5.3,70202,53242,75.84,16960,579,52663
2022,1,73,Savoie,Autres,Divers,4562,8.66,70202,53242,75.84,16960,579,52663
2022,1,74,Haute-Savoie,Emmanuel Macron,LREM/RE,38415,30.57,178284,129461,72.62,48823,3790,125671
2022,1,74,Haute-Savoie,Marine Le Pen,RN,29159,23.2,178284,129461,72.62,48823,3790,125671
2022,1,74,Haute-Savoie,Jean-Luc Mélenchon,NUPES,27936,22.23,178284,129461,72.62,48823,3790,125671
